SMILES,Labels
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
NC(=O)c1ccccc1O,1
Oc1c(I)cc(I)cc1I,1
CCCC(C)(O)CC,1
OCC(O)Oc1ccc(Cl)cc1Cl,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1
CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCCC(=O)c1ccc(NC)c(O)c1,1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
O=C=Nc1ccc(Cl)cc1,1
N=C1N[C@H]2O[C@@H]3[C@@]4(O)O[C@H]5[C@@H](O)[C@]3(N1)[C@@H]2[C@@H](O4)[C@@]5(O)COC=O,1
CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C)C1NC(=O)c2ccccc2O1,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
CCCCOC(=O)c1ccc(-n2nc(OCCCN(C)C)c3ccccc32)cc1,1
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CCCCOC(=O)c1ccc(O)cc1,0
c1ccc([C@]23CCCC[C@@H]2NCCO3)cc1,1
COP(=S)(OC)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,1
CN1CCOC1=O,0
COC(=NC#N)OC,1
CCOP(=S)(OCC)SCSCC,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
C=C(C)C(=O)OCCN=C=O,1
CC(C)c1ccc(OOC(C)(C)C)c(OOC(C)(C)C)c1C(C)C,0
