SMILES,Labels
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
CCCCCCCC(=O)C(C)(C)C,0
COP(C)(=S)Oc1ccc([S+](C)[O-])c(C)c1,1
CC(=O)c1ccc(OCC(O)COC(C)C)c2ccccc12,0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
OCC1CCCO1,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
Cc1ccccc1/N=N/C(=N/c1ccc(-c2n[nH]c(=S)o2)cc1)c1ccccc1,1
C=CC(C)NC(=S)NNC(=S)NC,1
Cc1ccccc1-n1c(/C=C/c2cccnc2)nc2ccccc2c1=O,1
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
O=C(O)c1c(Cl)ccc(Cl)c1O,1
CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,1
CCCCCCOC(=O)C(O)c1ccccc1,0
CN(C)CCOCCN(C)C,1
C=COC(=O)CCC,0
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,0
CCC(C)c1ccccc1OC(=O)NC,1
COc1c(Cl)cc(Cl)cc1OCCC1CCCN1C1CCCCC1,1
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1
COc1ccc(Nc2nc(Cl)c(SC)c(N3CCN(C)CC3)n2)cc1,1
NC(=S)Nc1cccc2ccccc12,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CCCCOCCO,1
CCCCOC(C)OCCCC,0
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
CC=CCOC=CC,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,1
Cc1cc(C)c(O)c(C)c1,0
CC(O)C(C)CO,0
CCCN(CCC)C(=O)SCc1ccccc1,1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
CCCc1nc(NC(C)=O)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,1
CC(C)OC(=O)C1(n2cncn2)c2ccccc2-c2ccccc21,1
