SMILES,Labels
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0
O=NN1CCCCCC1,1
OCCNC1CCCCC1,0
O=c1ccc2ccc(O)c(O)c2o1,0
Nn1cnnc1,0
Cc1c(O)cccc1O,1
CCC1(CC)Oc2ccc(NC3OC(=O)c4ccccc43)cc2O1,1
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,1
CCN(CC)CCOC(=O)C(C)(C)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCC4CSCCO4)ccc3N(C)C12,1
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,0
O=S(=O)(Nc1ncc(OCCO)cn1)c1ccccc1,0
O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,0
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,0
NC(=O)C1c2ccccc2C=Cc2ccccc21,1
S=P(Cl)(Cl)Cl,1
Cc1cccc(O)c1CCCCCCCl,0
CC(C)NCC(O)COC1CC2C(CC1C)C2(C)C,1
CCC(=O)c1ccc(N)cc1,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1
CC(C)(C)NCC(O)COc1ccccc1C#N,1
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,1
OCCOCCO,0
C#CC(C)(O)C1CC1,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N,0
COc1cccc(C2(O)CCCCC2CN2CCCC2)c1,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
CC(N)Cc1ccccc1,1
COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
COP(=S)(OC)SSP(=S)(OC)OC,0
CCCCCCCOC(=O)N(C)[S+]([O-])N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
OCC(Cl)CCl,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CO,0
COCC(C)OC(C)=O,0
CCCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I,1
COc1cccc2sc(N)nc12,1
CCC(C)Cl,0
CC1CCC(N)CC1N,1
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1
OCC(Cl)CO,1
CCOC(=O)CC(CC)(C(=O)OCCN(CC)CC)c1ccccc1,1
CSc1c(Cl)nc(N)nc1N1CCN(C)CC1,1
CNC(=O)C(=NNc1cccc(Cl)c1)C(C)=O,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
CCC(=O)c1ccc(OCC(C)=O)c2ccccc12,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
O=C(O)[C@@H](O)[C@H](O)[C@H](O)CO,0
COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,1
CCCC(=O)COS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1
O=CC(=O)c1cc2ccccc2oc1=O,0
CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(I)CC)cc2)cc1,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CN1CCC(C2Cc3ccccc3C2c2ccccc2)CC1,1
CCCCNC(N)=O,1
CC(=O)C(C)(C)C,1
OC1(c2ccccc2)c2ccccc2C2=NCCN21,1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Cc1nc2scc(C)n2c1C=NNC(=O)CN(C)C,1
NC(=S)C(c1ccccc1)c1cccnn1,1
CCCCCc1nc(COC)sc1Cc1ccc(N)cc1,1
CC(=Cc1ccccc1)CC(=O)NCCO,1
C=NNC(=O)c1ccnc(C)c1,1
CCCc1ccc(C)cc1O,1
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C(C)C)C(C)C)cc1,1
C=C(C)C(=O)OCCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCOC(=O)C(=C)C)cc2)cc1,1
O=C(NNCc1ccccc1)c1ccccn1,1
CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(-c2ccccc2)n1-c1cccc(C(=O)O)c1,1
C=C(C)CNc1ccc(C(C)C(=O)O)cc1Cl,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
CCC(CC)(CO)CO,1
Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,1
NCCOS(N)(=O)=O,0
Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)s1,1
CC(C)(Br)C(Br)Oc1c(Br)cc(Br)cc1Br,0
CCCCCCCCCc1cc(C)cc(O)c1Cc1c(O)cc(C)cc1CCCCCCCCC,0
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,1
COc1cccc(CCOc2ncnc3ccccc23)c1,1
CC/C=C/CCO,0
CCCN(CCC)C(=O)SCC,1
Clc1ccc2ocnc2c1,1
COC(=O)Nc1ccc(Cl)c(Cl)c1,1
CNCCOC(c1ccccc1)c1ccccc1C,1
Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O,1
FC(F)OC(Cl)C(F)(F)F,0
COc1cc(C(C)=O)ccc1O,0
CCCCN(CCCC)CCOc1ccnc(N)n1,1
CC1(CCO)CCOCO1,0
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
COCCOC(=O)N(CO)CO,0
Oc1ccnc(O)n1,0
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,1
CN1CCN(c2nc(O)c(Cl)c(O)n2)CC1,1
CCCCCCOC(=O)C(=O)N(CC)CC,0
