SMILES,aromatic_count
CC1(C(=O)NCc2cccc(Cl)c2)Cc2c(-c3ccccc3)ccnc2O1,18
CCCCN(C)C(=O)c1cc2cc3ccc(OC)cc3nc2o1,13
CC(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,13
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2ccc(Cl)cc2)CC1,19
CCn1c(=O)c(C(=O)NC(C)c2ccccc2)c(O)c2ccccc21,16
O=C(NCCCN1CCOCC1)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,14
CCOC(=O)c1ccc(NC(=O)c2cc(C)nc3ccccc23)cc1,16
COc1ccc(Cl)cc1NC(=O)Cn1cc(C(=O)c2ccc(C)cc2)c(=O)c2ccc(C)nc21,22
COCCNC(=O)C(c1ccncc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC)cc1,21
COc1ccc(CCn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,24
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,35
COCCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(OC)c(OC)c2)nc2ccccc12,22
CSc1ccc(C(=O)C2CCCN(Cc3cccnc3)C2)cc1,12
O=c1[nH]c2ccccc2n1C1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,30
CC1(C)CC(=O)CC(C)(C)N1O,0
COc1cc(C(=O)Nc2cc(Cl)ccc2-n2cncn2)ccc1OC(F)F,17
CC(=O)/N=C(\N)Sc1nc2ccccc2[nH]1,9
CCSc1ncc(Cl)c(C(=O)Nc2cccc(Cl)c2)n1,12
COCC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1nc(=O)c2ccccc2[nH]1,16
CC(C)c1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,18
FC(F)(F)c1cc(Oc2ccccc2)ncc1-c1nnc(-c2ccccc2Cl)o1,23
COc1ccc(C2CC(=O)Oc3c(C(CCN4CCOCC4)c4cc(OC)c(OC)c(OC)c4)c(OC)cc(OC)c32)cc1,18
CC(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,16
CCOC(=O)C1CCN(c2c(NCCCN3CCCCC3)c(=O)c2=O)CC1,4
Cc1nnc(SCCn2c(N3CCCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1,14
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1,32
COC(=O)c1ccc(CSc2ccc3nnc(-c4ccc(OC)c(OC)c4)n3n2)o1,20
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,32
Cc1ccc(-c2nnc(Nc3ccc4c(c3)nc(C)n4C)c3ccccc23)cc1,25
CC(C)=CCc1ccc(O)c(=O)cc1C(C)C,7
COc1ccc(CNC(=O)C2Cc3c(-c4cccc(F)c4)ccnc3O2)cc1OC,18
Cc1ccc(NC(=O)c2ccc(OC(F)(F)F)cc2)cc1S(=O)(=O)N(C)C,12
COC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1cnc2c(NCc3ccccc3)ncnc21,21
COc1ccc(OCC(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1,18
CC(NC(=O)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1)c1ccccc1,27
Cc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,15
Clc1ccc(-n2nnnc2-c2cnc(-c3ccncc3)nc2-c2cccs2)cc1,28
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCN1C(=O)c2ccccc2C1=O,17
COc1ccccc1C(C(=O)NCc1ccc(F)cc1)N(C(=O)c1csnn1)C1CC1,17
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccccc3)c2)c2ccccc2c1=O,22
CCCCOc1ccc2ccccc2c1C=O,10
Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,20
CC1CCN(c2nn3c(=O)c(C(=O)NCCc4ccccc4)cnc3s2)CC1,15
c1nnc2c3c4c(sc3ncn12)CCCC4,12
CC(C)CN(C(=O)C1CC1)C1CCS(=O)(=O)C1,0
COC(=O)[C@H](NC(=O)c1cc([C@@H](NC(=O)OC(C)(C)C)C(C)C)sc1N)C(C)C,5
COc1ccccc1-n1c2nc3ccccc3nc2c2c(=O)n(-c3cc(C)cc(C)c3)cnc21,29
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(C(C)(C)C)cc3)CC2)c(C)c1,12
O=C(Nc1ccccc1Cl)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1,26
c1ccc(Oc2ccc(-c3cc(NCCc4cccnc4)n4nccc4n3)cc2)cc1,27
CC(C)C[C@H]1CNC(=S)N1CC1CCN(CC2CCC(C(C)(C)C)CC2)CC1,0
CCOc1ccc(CCNC(=O)c2ccc3c(=O)[nH]c4c(C(=O)NC(C)C)sc(=S)n4c3c2)cc1,19
O=C(CSc1nnc(CNC(=O)c2cccs2)o1)NC1CCCC1,10
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)NCCO)C(=O)NC[C@@H](c2ccccc2)OC1=O,6
COc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccc(C)cc2)C3c2cccnc2)cc1,29
Cc1cc2c(cc(C(=O)O)n2C)s1,8
CN(C)CN1CSC(=S)N(CN(C)C)C1,0
Cc1csc2nc(CNS(=O)(=O)N(C)C)cn12,8
