SMILES,aromatic_count
CC1CCCN(C(=O)C2CCN(CC3CC=CCC3)CC2)C1,0
CC(C)C(OC(=O)c1cc2occc2n1C)C(=O)NCc1ccc2c(c1)OCO2,14
COc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2CCCn2c(-c3ccc(N)cc3)nc3cc(C(=O)O)ccc32)cc1,30
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],32
Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)Nc1ccccc1F)n2C,25
COc1ccc2c(CNCc3ccc(C)o3)c(C(=O)O)n(Cc3ccccc3C)c2c1,20
C[C@@H]1OC(OC2CC[C@@]3(C)C(CC[C@@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5OCC(O)[C@@H](O)[C@@H]5OC5O[C@@H](C)[C@H](O[C@H]6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)C[C@@]34C)C2(C)C)C(O)C(O)[C@H]1OC1OCC(O)C(O)[C@H]1O,0
CCOC(=O)N1CCC(NC(=O)c2cc3sccc3n2CC)CC1,8
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccsc1,5
Cc1ccc(SCC(=O)NCCSCc2ccccc2)cc1,12
C/C(=N\Nc1nc2ccccc2[nH]1)c1cccs1,14
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3ccccc3c2)cc1,26
O=C(CSCc1cccc(CSCC(=O)Nc2ccc3ccccc3c2)n1)Nc1ccc2ccccc2c1,26
O=C(Nc1cccc(F)c1)c1cccnc1NCCc1ccccc1,18
O=C(O)c1ccc(N2C(=O)CC(N3CCC(c4nc5ccccc5[nH]4)CC3)C2=O)cc1,15
CC(C)CCNC(=O)C1CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C2N1C,9
Cc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)C(C(=O)NC2CCCC2)c2ccncc2)c1,22
NC(=O)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1,6
CCOC(=O)N1CCN(C(=O)Cn2nc(C)n3nc(-c4ccc(OC)cc4)cc3c2=O)CC1,15
C#CCN(Cc1ccco1)C(=O)c1cc(COc2cccc3cccnc23)on1,20
COc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)cc1OC,22
CC1(C)CC2CC(C)(CN2C(=O)COC(=O)c2n[nH]c(=O)c3ccccc23)C1,10
Cc1cc(C)c(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1C,26
O=C(c1cccc(Cl)c1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,18
Cc1csc(NC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)n1,14
CCN1CCCC1CN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=O)Nc1ccccc1OC,16
CCOc1ccc(Oc2c(/C=N/NC(=O)COc3ccccc3OC)c(C)nn2-c2ccccc2)cc1,23
Cc1ccc2nc(SCc3nc4n(-c5ccccc5)[nH]cc-4c(=O)n3)[nH]c2c1,24
O=C(NCc1cccs1)c1csc([C@@H]2C[C@H](O)[C@@H](CO)O2)n1,10
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCN(C)C)c2nc3c(F)cc(F)cc3s2)cc1,21
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)Nc1ccccc1Cl,24
CCOC(=O)c1cnc2nc(SC)nn2c1N,9
Cc1ccc(Cc2c(-c3ccc(Cl)cc3)nc3c4ccccc4ccn23)cc1,25
COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(CC(C)C)n1,11
Cc1nc(-c2ccccc2)sc1-c1nc(-c2cccnc2)ncc1S(=O)(=O)c1ccccc1,29
O=C(Nc1ccc(Cl)cc1)c1nc[nH]c1C(=O)NCCN(CCNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1)CCNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,33
Cc1cc(C(=O)NCC(c2ccco2)N(C)C)no1,10
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2-n2ccc(=NC(=O)c3ccccc3)cc2)cc1,28
CCOc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccn2)ccc1O,22
COc1cc(-c2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)o2)cc(OC)c1OC,23
Cc1ccc([C@@H]2CC(=O)[C@@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@H](c4cccc5ccccc45)C[C@@H]3N2S(=O)(=O)c2ccc(Cl)cc2)cc1,28
CCN(CC)CCCNC(=O)C1CCCN(c2nnc(N3CCCC3=O)s2)C1,5
