SMILES,aromatic_count
NC(=O)CN1CCOCCOCCN(CC(N)=O)CCOCCOCC1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccccc1,6
O=C(O)CCn1c(C(=O)O)cc2sccc21,8
COc1ccc(C(=O)c2sc(Nc3cccc(OC)c3)c(C(=O)Nc3cccc(C)c3C)c2N)cc1,23
Cc1cc(C(=O)NN/C=C2\C=C(C(C)(C)C)C=CC2=O)n[nH]1,5
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,27
Cc1ccccc1C1c2[nH]c3ccccc3c2CCN1Cc1cccn1-c1ncccn1,26
COc1ccc(-c2oc3ncn4nc(COc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,30
ClC(Br)Br,0
CCc1ccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)N(CC)Cc3ccccc3)c2=O)cc1,25
CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)[nH]c(=O)n2C)cc1,15
COc1ccc(C2c3c(N)nc(CCc4ccccc4)nc3Oc3ccc4ccccc4c32)cc1OC,28
COc1ccc(-n2c(C)cc(C(=O)CN3C(=O)C(=O)N(Cc4ccccc4)C3=O)c2C)cc1,17
Cc1ccc(-c2nnc(COC(=O)c3cc(=O)[nH]c4ccccc34)o2)cc1,21
CN(Cc1ccccc1)/N=N/c1ccccc1,12
OCC1CCN(Cc2cn(Cc3ccccc3)nc2-c2cc3ccccc3o2)CC1,20
Cc1cc2sc(C(=O)O)c(C)c2s1,8
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CC(C)OC(C)C3)cc2)cc1,12
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3[nH]cnc3n2)cc1,21
Cc1cc(NC(=O)CS(=O)(=O)c2c[nH]c3ccccc23)no1,14
O=c1nc(CSc2nnc(COc3ccccc3)n2-c2ccccc2)[nH]c2ccccc12,27
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(F)cc4nc3-c3ccccc3)cc2)CC1,31
COc1ccc(-c2noc(CN(C)C(=O)c3ccco3)n2)cc1,16
CC1CCN(c2c(NCC3CCC(C(=O)NCCC4=CCCCC4)CC3)c(=O)c2=O)CC1,4
Cc1ccc(C(=O)N/C(=C/c2ccc(Cl)cc2)C(=O)Nc2cccc(C(=O)O)c2)cc1,18
