SMILES,Labels
O=C(O)c1cccc(F)c1F,1.88
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Br)cc1,3.66
CC(CCO)CC(F)(F)F,1.61
CC[C@H](C(=O)OCc1ccc(Cl)cc1)[C@H](CO)Cc1cncn1C,2.69
C[C@H]1CCC[C@@H](C)N1N=O,1.36
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)N2CCOCC2)cc1,-1.18
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1.6
COc1cccc(CNC(=O)[C@]2(O)[C@H](C)C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4(F)[C@@H](O)C[C@@]32C)c1,3.27
C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(OC(=O)C(=C)C)C2,1.56
O=C(O[C@H]1[C@H]2C=C[C@@H]1C=C2)c1ccccc1,3.03
COc1cc(C=CC(=O)O)ccc1O,1.51
O=C(Nc1n[nH]c(NC(=O)c2ccccc2)n1)c1ccccc1,1.25
N#CN=C(N)N,-1.15
Cc1nc(=O)c2c(Sc3ccncc3C)c(C)ccc2[nH]1,2.45
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,3.79
Oc1ccnc2cc(C(F)(F)F)ccc12,2.05
CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,2.46
CC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.3
NS(=O)(=O)c1nc2ccc(Cl)cc2s1,2.1
CCCOc1ccc(O)cc1,2.33
Cc1ccc(C)c(OCC2CN=C(N)O2)c1,2.29
O=C(O)Cc1cccc([N+](=O)[O-])c1,1.45
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,4.59
Clc1ccc(-c2ccccc2)cc1Cl,5.29
O=C(NS(=O)(=O)c1cnccc1NC1CCCCCCC1)N1CCCCC1,4.55
NNC(=O)c1ccccc1O,0.6
CCNC(=O)c1cccc(C)c1,1.32
CC(=O)N(CCO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-2.47
CC(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],1.78
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(COC(F)(F)C(=O)NCCN1CCOCC1)CC1CCCCC1,3.17
CC(C)n1cccc(O)c1=O,0.79
CN(CCO)C1=C(N2CC2)C(=O)C(N(C)CCO)=C(N2CC2)C1=O,-0.37
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.3
O=C(O)COc1ccc(Cl)cc1Cl,2.81
NCCCc1ccccn1,0.49
CCCCc1ccc(NC(C)=O)cc1C,3.64
CC(=O)N(N)C(=O)Nc1ccccc1,0.25
O=C(O)C(c1ccccc1)c1ccccc1,3.09
Cc1cccc2cccnc12,2.6
CCCc1ncc([N+](=O)[O-])n1CCNC(=S)OC,1.94
c1ccc2ccccc2c1,3.3
CCCCCCOC(=O)C(CC)C(CO)Cc1cncn1C,2.71
O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1.93
Brc1ccccc1,2.99
O=[N+]([O-])c1ccc(O)cc1,1.91
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)N1CCc2ccccc2C1,3.6
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O,0.49
O=C(O)CC(=O)O,-0.81
CCCCCCn1cc(C)c(=O)[nH]c1=O,1.93
COc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.3
N#CN=[N+]([O-])c1ccc(F)cc1,1.8
O=NC1CCCCC1,0.84
O=C1CC(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)N1,2.56
Cc1ccccc1C(O)c1ccccc1,3.06
Sc1nc2ccccc2s1,2.42
CC(=O)C(Cc1ccccc1)C(C)=O,1.89
Cc1ccc2cccc([N+](=O)[O-])c2n1,1.99
O=Cc1cccnc1,0.29
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCOCCOCCOCCOCCO2,0.52
CC(C)(C)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1.18
CC(CO)NCc1ccccc1,1.28
O=C(CCl)N1CCOCC1,-0.6
CCC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,3.69
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.06
Nc1ncnc2c1ncn2C1OC(CO)CC1O,-0.61
O=C(O)Cc1ccccc1Nc1c(F)cccc1F,3.57
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,3.51
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2.9
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC(O)C12F,2.4
Cc1cccc(C)c1NC(=O)c1cccc(CN2CCOCC2)c1,2.14
Nc1ncnc2c1nc(SCc1ccccc1)n2C1OC2COP(=O)(O)OC2C1O,-1.15
CC(C)(C)c1ccc(C(N)=O)cc1,2.51
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.96
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,3.82
Cc1cnnc2ccc(Cl)cc12,1.96
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-1.73
COc1cccc(C(=O)N(C)C)c1,1
C[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,3.33
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.65
NS(=O)(=O)c1nn2c(=Nc3ccc(O)cc3)snc2s1,1.89
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.95
CC(=O)OC(CNC(C)C)COc1cccc2ccccc12,4.34
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,1.21
C=C(C)C(=O)OCC(CC)CCCC,4.54
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,4.16
Cc1ccc(C(N)=O)cc1,1.18
Cc1ccc(C)n1Nc1ccc(N(C[C@@H](C)O)C[C@@H](C)O)nn1,1.55
O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1F,3.77
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,3.07
CC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-0.8
CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.72
CCCCNC(=O)CNC(=O)C=[N+]=N,0.37
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC=N2,-0.7
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.3
Oc1nc2ccccc2[nH]1,1.12
Cc1c(F)c(F)c(C(=O)O)c(F)c1F,3.15
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,3.28
CC(=O)OCCC(C)C,2.25
COC(=O)C(=Cc1ccc(I)o1)[N+](=O)[O-],3
COc1ccc(C(=O)OCC2OC(n3cnc4c(OC)ncnc43)C2OC(=O)c2ccc(OC)cc2)cc1,3.65
CCOCCN(CCOCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,5.76
COc1cc(Cl)c(Cl)c(Cl)c1OC,4.01
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,-0.74
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,1.75
COc1ccccc1OCC(=O)NNC(C)C,1.11
O=C(CCCN=C=S)c1cccnc1,1.79
O=C(NCO)c1c(I)c(C(=O)NCCO)c(I)c(N(CC(O)CO)C(=O)C(O)CO)c1I,-2.65
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,2.46
O=C(Cc1ccccc1)Nc1ccccc1,2.7
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC(CO)c1ccccc1,2.89
O=C1CC(Oc2ccc(C(=O)CCc3ccccc3)cc2)N1,2.48
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,7.28
CC(=O)Nc1ncnc2c1ncn2C,-0.41
Cc1cc(C)cc(Cl)c1,3.88
C/C=C\C=C\C,2.8
O=C(O)CCCCn1nnc2ccccc21,0.48
CCCCNP(=O)(OC)SC,0.94
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.2
O=c1[nH]cc(Br)c(=O)[nH]1,-0.21
Cc1ccc(N(C)C)cc1,2.81
CC1CCCCC1NC(=O)N1C(=O)N(C)CC1O,2.2
CNC(=O)CCc1ccccc1,1.17
CNC(=O)N(C)C(=O)Nc1cc(OC)ccc1F,2.14
CCCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.55
CC(C)NCC(O)COc1ccc(Cc2nc(Br)c[nH]2)cc1,2.2
COS(=O)c1ccc(O)cc1,0.58
