SMILES,Labels
[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,1.33
O=C(O)c1nc(Cl)ccc1Cl,1.06
CC(=NNC(=S)N(C)C)c1cc(C)ccc1O,2.26
C=C(C)C1CCC2(C)OC2C1,3.2
CCCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.03
CCCCOC(=O)Nc1ccc(OCC)c(OCC)c1,3.46
CC(C)C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1N,2.56
CCCCOCCOCCOCCCC,1.92
C=CC=CCC,3.16
O=C(S)Cc1ccccc1,1.91
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1,2.52
CC1CC(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,-0.2
Cc1cc2c(OC[C@@H](O)CNC(C)C)cccc2[nH]1,2.3
Cc1ccccc1/C=C/[N+](=O)[O-],2.63
CC(C)NCC(O)COCC=Cc1ccccc1,2.15
CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,1.34
O=C1C=CC(=O)C(Cl)=C1,0.84
CCOc1ccc(NC(=O)OC(C)CCl)cc1OCC,2.97
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,4.65
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.85
N#CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.72
O=C1CCC(=O)N1c1ccccc1Br,0.65
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.9
CC(=O)c1ccccc1O,1.92
CC(=O)N(N)C(=O)Nc1cccc(C)c1,0.77
NC(=O)Nc1cccc(O)c1,0.36
CCCCN(CCCC)C(=O)COc1ccccc1,3.23
Cc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1,3.5
COc1cc([S@@+](C)[O-])ccc1-c1nc2ccccc2[nH]1,2.15
CC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C,-0.14
NNC(=O)c1ccccc1[N+](=O)[O-],-0.54
CC(=O)Nc1cc(Cl)ccc1Cl,2.19
COc1ccnc(-n2nc(C)cc2OC)n1,1.01
CCCCCCOc1ccc(CC(=O)O)cc1OC,3.3
COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC3)OCO2,1.6
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC=O,2.05
CCCCN(CCCC)CC(=O)NC1COc2ccccc21,4.15
Cc1ccc2cccc(C)c2c1,4.44
COC(=O)NC1=NCC(c2ccc(C(C)C)cc2)N1,2.6
CCCCON(CCCC)C(=O)SN(C)C(=O)O/N=C(\C)SC,4.2
CC(N)=S,-0.26
CC[C@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.56
COCCOc1ccccc1S(=O)(=O)N=C(O)N=c1nc(OC)[nH]c(OC)n1,2.04
CC(C)NC(CO)C(O)c1ccccc1,1.19
Clc1cc(Cl)c2c(oc3cccc(Cl)c32)c1Cl,5.89
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,3.5
Cc1cc(=O)n2c(C)cccc2n1,1.05
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.67
CCC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.35
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.29
O=S1(=O)NC(C2CC2)=Nc2cc(Cl)ccc21,1.98
NCCc1ccccc1,1.41
CCOC(=O)/C(=C\c1cccc(Cl)c1)C(C)=O,2.97
NC(=O)c1ccccc1OCc1ccc([N+](=O)[O-])cc1,1.73
CC(C)(NC(=O)[C@H](Br)C(C)(C)C)c1ccccc1,3.46
Cc1cncc(N(C)C)n1,1.57
Cc1c[nH]c(Cc2ccc(OCC(O)CNC(C)(C)C)cc2)n1,1.4
CC(C)=NNP(=O)(N1CC1)N1CC1,0.45
CCCCCCCCC=CCCCCCCCC(=O)O,7.64
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,4.26
COc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.52
CC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,3.76
CCCCCCCc1ccccc1,5.37
CCOC(=O)CBr,1.12
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],4.93
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.53
O=C1C[C@@H](C(=O)O)Oc2ccc(Cl)cc21,1.77
CCCn1ccc(=O)c(O)c1CC,0.7
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,-0.52
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCCF)CC1,3.02
CCC(C(=O)OCc1ccccc1C)C(CO)Cc1cncn1C,2.42
CCCC(O)CC,1.65
N=[N+]=CC(=O)NCC(N)=O,-1.26
CCN(CC)C[C@@H](O)Cn1c([N+](=O)[O-])cnc1C,-0.08
O=C(O)COc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.51
COC[C@@H](C)OC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.08
CC(=O)Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-],0
NC(CCc1ccccc1)C(=O)O,-1.2
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.29
C=C(C)C(=O)OCCCOC(=O)C(=C)C,1.86
CC(=O)C=Cc1ccco1,1.35
C1CCCCCCC1,4.45
COc1ccccc1NCC(N)=O,0.78
