SMILES,Labels
O=C1CCCCC1,0.81
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC(F)(F)F,3.39
CC(=O)c1cnc2ccccc2c1,1.76
Cc1nccnc1OC(C)C,2.24
Cn1cnc([N+](=O)[O-])c1I,1
COc1ccc(C(N)=O)cc1/N=N/N(C)C,0.44
CCNC(=O)NC(=O)C(C#N)=NOC,0.59
COc1ccc(N2Cn3c(nc4ccccc4c3=O)C2C)cc1,1.73
NC(=O)CCCCCn1nc2ccccc2n1,1.41
Cc1ccccc1OC[C@@H](O)CNC[C@H](O)COc1ccccc1C,3.67
CCNCC(=O)Nc1c(C)cccc1C,1.32
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,7.45
COC(=O)Cc1ccccc1,1.83
OCCNc1ccccc1,0.82
Cc1ccc(Cl)c(Cl)c1Cl,4.56
O=C1CCC(=O)N1c1cccc(F)c1,0.38
COc1ccccc1N1CCN(CCCCc2ccc(F)cc2)CC1,4.8
NC(=O)c1ccccc1Cl,0.64
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(=O)CC12C,2.75
C(=N/c1ccccc1)\c1ccccc1,2.82
CC[C@H](C)[N+](=O)[O-],1.2
CNC(=O)ON=C1SCCSC1(C)C,1.51
CCN1CCN(CC)C1=S,1.13
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,3.49
CNC(=O)C=Cc1ccccc1,1.81
Cn1c(N)nc2ccc3ncccc3c21,1.34
Cc1ccc(C(C)C)c(OCCN(C)C)c1,3.79
CCCCC(=O)C(CCCCOc1cccc(F)c1)n1cncn1,3.42
Cc1nc[nH]c1CSCCNC1=C([N+](=O)[O-])CCN1,-0.87
CC(C)OC(=O)n1cc(F)c(=O)[nH]c1=O,0.2
CC(C)(CN1CCCCC1)C(=O)c1ccccc1,3.78
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,2.43
O=C(O)CSC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.82
COC(=O)Cc1ccc(O)c2ncccc12,1.59
Nc1ccc(C(=O)Oc2ccccc2Cl)c(O)c1,3.72
Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.29
CC[C@@H](C)c1ccc(O)c([N+](=O)[O-])c1,3.84
O=C1CN=C(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,3.1
CCN(CC)C(=O)CCn1ccc(=O)c(O)c1C,-0.36
